year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1900,3,Mexico,,,,,,,,,,,,,-0.902067238,-0.5560738,-0.955609789,-0.70624605,MEX,0.767609491
1901,3,Mexico,,,,,,,,,,,,,-0.898388165,-0.554173772,-0.942278518,-0.69517805,MEX,0.767609491
1902,3,Mexico,,,,,,,,,,,,,-0.899669133,-0.55598076,-0.948635336,-0.701418104,MEX,0.767609491
1903,3,Mexico,,,,,,,,,,,,,-0.889120063,-0.558509957,-0.948181332,-0.697677868,MEX,0.767609491
1904,3,Mexico,,,,,,,,,,,,,-0.895096573,-0.55292628,-0.938892392,-0.704919431,MEX,0.767609491
1905,3,Mexico,,,,,,,,,,,,,-0.905731257,-0.55246101,-0.940307714,-0.704011064,MEX,0.767609491
1906,3,Mexico,,,,,,,,,,,,,-0.900508393,-0.549564959,-0.935849095,-0.691908781,MEX,0.767609491
1907,3,Mexico,,,,,,,,,,,,,-0.903360221,-0.551249365,-0.94410706,-0.70631303,MEX,0.767609491
1908,3,Mexico,,,,,,,,,,,,,-0.900260506,-0.552091335,-0.94741144,-0.697998825,MEX,0.767609491
1909,3,Mexico,,,,,,,,,,,,,-0.884260343,-0.556566547,-0.952971886,-0.701913011,MEX,0.767609491
1910,3,Mexico,,,,,,,,,,,,,-0.900728635,-0.596595873,-0.945934293,-0.724204348,MEX,0.750170898
1911,3,Mexico,,,,,,,,,,,,,-0.840588146,-0.186578232,-0.4077068,-0.314892179,MEX,0.769495602
1912,3,Mexico,,,,,,,,,,,,,-0.791674708,-0.151699075,-0.289136077,-0.233924719,MEX,0.764015843
1913,3,Mexico,,,,,,,,,,,,,-0.821994419,-0.565459849,-0.616042298,-0.566139872,MEX,0.764015843
1914,3,Mexico,,,,,,,,,,,,,-0.826869663,-0.614938156,-0.794986555,-0.6502459,MEX,0.764015843
1915,3,Mexico,,,,,,,,,,,,,-0.805584739,-0.494737049,-0.70513419,-0.558497087,MEX,0.764015843
1916,3,Mexico,,,,,,,,,,,,,-0.79165478,-0.396737496,-0.708409336,-0.499056969,MEX,0.758290941
1917,3,Mexico,,,,,,,,,,,,,-0.064497432,-0.309537118,0.138759262,-0.202449117,MEX,0.768892567
1918,3,Mexico,,,,,,,,,,,,,-0.05037164,-0.3038598,-0.274754697,-0.279244738,MEX,0.759853079
1919,3,Mexico,,,,,,,,,,,,,-0.056400855,-0.303260806,-0.272731048,-0.284375287,MEX,0.759853079
1920,3,Mexico,,,,,,,,,,,,,-0.133452632,-0.291936815,-0.271257737,-0.317371854,MEX,0.759853079
1921,3,Mexico,,,,,,,,,,,,,-0.132052248,-0.295811739,-0.274252917,-0.315822384,MEX,0.759853079
1922,3,Mexico,,,,,,,,,,,,,-0.132814088,-0.280097571,-0.267746228,-0.316052305,MEX,0.759853079
1923,3,Mexico,,,,,,,,,,,,,-0.130806216,-0.290697493,-0.273717914,-0.310563905,MEX,0.759853079
1924,3,Mexico,,,,,,,,,,,,,-0.214496833,-0.282277941,-0.31310089,-0.368598562,MEX,0.759853079
1925,3,Mexico,,,,,,,,,,,,,-0.213574407,-0.28381128,-0.319024327,-0.3725923,MEX,0.759853079
1926,3,Mexico,,,,,,,,,,,,,-0.20916875,-0.353651255,-0.322875737,-0.398184987,MEX,0.759853079
1927,3,Mexico,,,,,,,,,,,,,-0.217941951,-0.357406713,-0.323677777,-0.390480309,MEX,0.759853079
1928,3,Mexico,,,,,,,,,,,,,-0.228064342,-0.357497218,-0.33377914,-0.406302429,MEX,0.759853079
1929,3,Mexico,,,,,,,,,,,,,-0.300520756,-0.371919905,-0.889437141,-0.584486033,MEX,0.793643452
1930,3,Mexico,,,,,,,,,,,,,-0.288297095,-0.345617808,-0.974729592,-0.582321402,MEX,0.793643452
1931,3,Mexico,,,,,,,,,,,,,-0.290188489,-0.354311813,-0.960059357,-0.58751559,MEX,0.793643452
1932,3,Mexico,,,,,,,,,,,,,-0.288815523,-0.353372901,-0.959826837,-0.584500692,MEX,0.793643452
1933,3,Mexico,,,,,,,,,,,,,-0.288300885,-0.351749252,-1.175867672,-0.629167313,MEX,0.793643452
1934,3,Mexico,,,,,,,,,,,,,-0.357471795,-0.202351429,-1.183175097,-0.629697202,MEX,0.798759496
1935,3,Mexico,,,,,,,,,,,,,-0.359079943,-0.165030843,-1.257548106,-0.63164271,MEX,0.796882761
1936,3,Mexico,,,,,,,,,,,,,-0.35290004,-0.164449378,-1.253428509,-0.62742063,MEX,0.796882761
1937,3,Mexico,,,,,,,,,,,,,-0.358278621,-0.195112442,-1.252882347,-0.641205994,MEX,0.796882761
1938,3,Mexico,,,,,,,,,,,,,-0.356899297,-0.202533782,-1.261254741,-0.648969934,MEX,0.796882761
1939,3,Mexico,,,,,,,,,,,,,-0.355150828,-0.017955099,-1.247340583,-0.576997455,MEX,0.796882761
1940,3,Mexico,,,,,,,,,,,,,-0.351255845,-0.008722656,-1.249078743,-0.568904046,MEX,0.796882761
1941,3,Mexico,,,,,,,,,,,,,-0.348876415,-0.135931188,-1.246479147,-0.617982412,MEX,0.796882761
1942,3,Mexico,,,,,,,,,,,,,-0.351893555,-0.139783611,-1.251750632,-0.609804021,MEX,0.796882761
1943,3,Mexico,,,,,,,,,,,,,-0.33828804,-0.140268587,-1.243836215,-0.603247136,MEX,0.796882761
1944,3,Mexico,,,,,,,,,,,,,-0.331971891,-0.135147085,-1.240919833,-0.599689542,MEX,0.796882761
1945,3,Mexico,,,,,,,,,,,,,-0.333487979,-0.139076127,-1.245848863,-0.60005038,MEX,0.796882761
1946,3,Mexico,,,3.818141901,0.218999997,,0,4.167777645,0,13.11237928,7.6849036,10.033638,,-0.237893516,-0.153435014,-1.236124525,-0.533881612,MEX,0.796882761
1947,3,Mexico,,,0.690492171,0.218999997,,0,5.847197619,0,13.62201365,7.6917849,10.0622,,-0.239849127,-0.153943473,-1.254565903,-0.543077813,MEX,0.796882761
1948,3,Mexico,,,1.365122267,0.218999997,,0,5.091479069,0,13.95282286,7.7053437,10.104836,,-0.23664733,-0.166409466,-1.239547086,-0.542824677,MEX,0.796882761
1949,3,Mexico,,,2.725905107,0.218999997,,0,4.492480379,0,14.5193379,7.7322378,10.131897,,-0.21921278,-0.16328023,-1.258986201,-0.530112814,MEX,0.796882761
1950,3,Mexico,,,7.137720875,0.218999997,,0,4.871720367,0,14.23509643,7.8011827,10.257139,52.29999924,-0.220430378,-0.17148777,-1.243862684,-0.53099635,MEX,0.796882761
1951,3,Mexico,,,4.654817495,0.218999997,,0,4.377392726,0,14.47405828,7.8466797,10.285214,50.29383278,-0.220281957,-0.167500272,-1.242272448,-0.524437515,MEX,0.796882761
1952,3,Mexico,,,0.900192787,0.218999997,,0,4.175951943,0,14.488499,7.8556414,10.313751,48.28766632,-0.205104287,-0.173227431,-1.242192499,-0.523734113,MEX,0.796882761
1953,3,Mexico,,,-2.802441624,0.218999997,,0,3.992918491,0,14.68102234,7.8272171,10.342751,46.28149986,-0.20252305,-0.16949122,-1.253485781,-0.522808156,MEX,0.796882761
1954,3,Mexico,,,6.919224543,0.218999997,,0,3.721093281,0,14.94140625,7.8941202,10.372212,44.2753334,-0.18303567,-0.169607329,-1.25861417,-0.51421866,MEX,0.796882761
1955,3,Mexico,,,5.421280119,0.218999997,,0,3.899407112,0,15.54517036,7.9469147,10.402137,42.26916695,-0.155731482,-0.167308502,-1.247793109,-0.499501438,MEX,0.796882761
1956,3,Mexico,,,3.757906355,0.218999997,,0,3.560774206,0,15.92676505,7.9838047,10.432523,40.26300049,-0.158343569,-0.177163208,-1.247142622,-0.497517528,MEX,0.796882761
1957,3,Mexico,,,4.497676496,0.218999997,,0,2.983696521,0,16.50692858,8.0277996,10.463548,55.5,-0.15525353,-0.17119858,-1.24852465,-0.4992,MEX,0.796882761
1958,3,Mexico,,,2.241769141,0.218999997,,0,2.826690494,0,16.67720791,8.0499697,10.49521,53,-0.154494945,-0.200592332,-1.245712218,-0.512355259,MEX,0.796882761
1959,3,Mexico,,,-0.0880748,0.218999997,,0,2.82694654,0,17.30763875,8.0490885,10.527512,53.66999969,-0.154207219,-0.198276613,-1.247989466,-0.508432037,MEX,0.796882761
1960,3,Mexico,97.2,110.14285,5.038103573,0.218999997,0,0,2.552391841,0,18.30020373,8.0982418,10.560451,54.33999939,-0.153551972,-0.201417774,-1.248443271,-0.506082568,MEX,0.796882761
1961,3,Mexico,95.3,107.49286,1.780957709,0.218999997,0.49,0,2.302487116,0,18.4229091,8.1158943,10.592532,55.00999908,-0.160105538,-0.180642722,-1.251882726,-0.506681785,MEX,0.796882761
1962,3,Mexico,93.2,101.68823,1.542161476,0.218999997,0.2,0,2.312239068,0,19.81523665,8.1311979,10.624286,55.67999878,-0.161721341,-0.182436185,-1.241927576,-0.510783635,MEX,0.796882761
1963,3,Mexico,91.4,99.300003,4.851024017,0.218999997,0.09,0,2.268677657,0,20.4707036,8.1785688,10.655711,56.34999847,-0.16098704,-0.187376034,-1.243880005,-0.509481502,MEX,0.796882761
1964,3,Mexico,89.6,97.047058,8.529217818,0.218999997,0,0,2.065304793,0,21.81252671,8.2604179,10.686809,55.85999908,-0.160746999,-0.202682009,-1.253736477,-0.510187795,MEX,0.796882761
1965,3,Mexico,87.6,92.605003,3.286957916,0.218999997,0.19,0,2.000080103,0,23.37535923,8.2927589,10.717577,55.36999969,-0.159315609,-0.193877545,-1.249196488,-0.515035803,MEX,0.796882761
1966,3,Mexico,85.7,89.347618,3.71203853,0.218999997,0.18,0,1.841361483,0,23.9707126,8.3292065,10.748021,54.88000031,-0.158923558,-0.200185313,-1.247799285,-0.515788432,MEX,0.796882761
1967,3,Mexico,83.8,87.314285,3.041661739,0.218999997,0.16,0,1.799187192,0,24.89982334,8.35917,10.778864,54.39000092,-0.153566269,-0.195691332,-1.246774176,-0.502139375,MEX,0.796882761
